id	title	body
FW14-e007-7242-05	Ireland's Neutrality Policy in World War II: The Impact of Belligerent Pressures on the Implementation of Neutrality	"5

Peer Reviewed

Title:

Author:

Spelman, Greg

Published:

UCLA Historical Journal 20:0, 2004

6 Matches:

* ...p. 158. p. 89. Ihe Hague Conventions and Declarations of...
* ...Coastwatching Service was Hague Conventions, which ships....
* ...Irish neutrality. The Hague Conventions distinguish between...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-06	A Lesson from the Pueblo Revolt of 1680 about Cultural Appropriation and Tribal Sovereignty: What Santa Clara Pueblo Can Do to Protect Tewa Cultural Property	"6

Dissertation

Peer Reviewed

Title:

Author:

Naranjo, Patrick Victor

Degree:

M.A., American Indian Studies 0030, UCLA, 2012

7 Matches:

* ...first defined in the 1954 Hague Convention which came out...
* ...as the UNESCO 1954 Hague convention (UNESCO HAGUE 1954). The...
* ...UNESCO), during the Hague Convention for the Protection of...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-08	Skepticism about Universalism: International Bankruptcy and International Relations	"8

Title:

Author:

Tung, Frederick

Published:

Berkeley Program in Law & Economics, Working Paper Series :, 2002

5 Matches:

* ...nationality). See Hague Convention, supra note 59, Art. 26;...
* ...s public policy. See Hague Convention, supra note 59, Art....
* ...preliminary draft of the Hague Convention on Jurisdiction...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-10	Skepticism about Universalism: International Bankruptcy and International Relations	"10

Title:

Author:

Tung, Frederick

Published:

Law and Economics Workshop :, 2001

5 Matches:

* ...s public policy. See Hague Convention, supra note 63, Art....
* ...preliminary draft of the Hague Convention on Jurisdiction...
* ...18 [hereinafter, Hague Convention]. The concept of “habitual...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-07	Squamous cell carcinoma in chronic wound: Marjolin ulcer	"7

Peer Reviewed

Title:

Author:

Cocchetto, Vanessa; Magrin, Paula; Paula, Roberta Andrade de; Aidé, Márcia; Razo, Leonardo Monte; Pantaleão, Luciana

Published:

Dermatology Online Journal (1087-2108) 19:2, 2013

8 Matches:

* ...Squamous cell carcinoma in chronic wound: Marjolin ulcer...
* ...Cutaneous squamous cell carcinoma (SCC) is a malignant tumor...
* ...we report a case of squamous cell carcinoma originating from...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-02	Palisaded neutrophilic and granulomatous dermatitis	"2

Peer Reviewed

Title:

Author:

Brecher, Alexandra MD PhD

Published:

Dermatology Online Journal (1087-2108) 9:4, 2003

3 Matches:

* ...active, collagen-vascular diseases that required medications...
* ...in patients with collagen vascular disease. Arch Dermatol...
* ...associated with collagen-vascular disease. Another biopsy...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-10	Sjögren syndrome and systemic lupus erythematosus are distinct conditions	"10

Peer Reviewed

Title:

Author:

Scheinfeld, Noah

Published:

Dermatology Online Journal (1087-2108) 12:1, 2006

3 Matches:

* ...SLE) are both collagen vascular diseases that can be...
* ...of another collagen vascular disease. A mild normochromic...
* ...in the same fashion as collagen vascular diseases. This is...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-10	The Far Reach of Megathrust Earthquakes: Evolution of Stress, Deformation and Seismicity Following the 2004 Sumatra-Andaman Rupture	"10

Dissertation

Peer Reviewed

Title:

Author:

Wiseman, Kelly Grijalva

Degree:

Ph.D., Earth & Planetary Science, UC Berkeley, 2012

641 Matches:

* ...Earthquake cluster location map . . . . . . ....
* ...2.5.2 Earthquake...
* ...subduction zone . . . . . . . . . . . . . . . . Earthquake...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-09	Parkfield earthquakes: Characteristic or complementary?	"9

Peer Reviewed

Title:

Author:

Custodio, Susana; Archuleta, Ralph J.

Published:

Journal of Geophysical Research-Solid Earth (0148-0227) 112:B05310, 2007

211 Matches:

* ...model for the Parkfield earthquake, Bull. Seism. Soc. Am. ,...
* ...the 1966 Parkfield earthquake, Bull. Seism. Soc. Am. , 70(...
* ...The Parkfield, California, earthquake prediction experiment,...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-07	Methotrexate for localized morphea with severe pain: A case report	"7

Peer Reviewed

Title:

Author:

Jeon, Hana; Kim, Christina

Published:

Dermatology Online Journal (1087-2108) 17:12, 2011

1 Match:

* ...Callen JP. Collagen vascular diseases. J Am Acad Dermatol ....

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-08	Earthquake Recurrence in Simulated Fault Systems	"8

Peer Reviewed

Title:

Author:

Dieterich, James H.; Richards-Dinger, Keith B.

Published:

Pure and Applied Geophysics: pageoph (1420-9136) 167:8, 2010

181 Matches:

* ...D. D. (1991), Long-term earthquake clustering, Geophys. J....
* ...doublets of large shallow earthquakes, Bull. Seismol. Soc....
* ...seismicity between large earthquakes, J. Geophys. Res. 108,...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-07	Earthquake Early Warning and the Physics of Earthquake Rupture	"7

Dissertation

Peer Reviewed

Title:

Author:

Wurman, Gilead

Degree:

Ph.D., Earth & Planetary Science, UC Berkeley, 2010

243 Matches:

* ...of the onset of a large earthquake \- 25 June 1992 Landers,...
* ...Scale-dependence in earthquake processes and seismogenic...
* ...R. V. (1978). Automatic earthquake recognition and timing...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-03	Terra Terror: An Interdisciplinary Study of Earthquakes in Ancient Near Eastern Texts and the Hebrew Bible	"3

Dissertation

Peer Reviewed

Title:

Author:

Roberts, Ryan Nathaniel

Degree:

Ph.D., Near Eastern Languages & Cultures 0595, UCLA, 2012

1608 Matches:

* ...of Reinforced Adobe Houses in Pisco Peru Earthquake. ”...
* ...14 World Conference on Earthquake Engineering, October 12–...
* ...192 Chapter Five: The Context of Amos’s Earthquake...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-06	Seismic gaps and earthquakes	"6

Peer Reviewed

Title:

Author:

Rong, Yufang F; Jackson, David D; Kagan, Yan Y

Published:

Journal of Geophysical Research-Solid Earth (0148-0227) 108:B10 2471, 2003

186 Matches:

* ...Y. Y. Kagan, Testable earthquake forecasts for 1999, Seism....
* ...Group on California Earthquake Probabilities), Seismic...
* ...California: Probable earthquakes, 1994 to 2024, Bull....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-02	The effect of seismic waves on earthquake nucleation and fault strength	"2

Dissertation

Peer Reviewed

Title:

Author:

van der Elst, Nicholas

Degree:

Ph.D., Earth Science, UC Santa Cruz, 2012

650 Matches:

* ...Jackson (2005), Importance of small earthquakes for stress...
* ...transfers and earthquake triggering, Journal of Geophysical...
* ...Landers, California, Earthquake, Science, 260(5114), 1617-...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-06	Squamous Cell Carcinoma in Solid-Organ Transplantation	"6

Peer Reviewed

Title:

Author:

Wu, Jashin J.; Orengo, Ida F.

Published:

Dermatology Online Journal (1087-2108) 8:2, 2002

9 Matches:

* ...13q14 in cutaneous squamous cell carcinomas: indication for...
* ...development of squamous cell carcinomas in immunosuppressed...
* ...al. Aggressive squamous cell carcinomas in organ transplant...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-10	Grouped skin metastases from laryngeal squamous cell carcinoma and overview of similar cases	"10

Peer Reviewed

Title:

Author:

Shamsadini, Sadollah MD; Taheri, Aliakbar MD; Dabiri, Shahriar; Damavandi, Kerman-Farshid Darvish; Salahi, Siamak

Published:

Dermatology Online Journal (1087-2108) 9:5, 2003

10 Matches:

* ...matastases from squamous cell carcinoma of the stump of an...
* ...zosteriform squamous cell carcinoma metastasis arising in an...
* ...Myers SA. Cutaneous squamous cell carcinoma with zosteriform...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-03	Guilty Associations: Joint Criminal Enerprise, Command Responsibility and the Development of International Criminal Law	"3

Title:

Author:

Danner, Allison Marston; Martinez, Jenny S.

Published:

International Law Workshop :, 2004

13 Matches:

* ...e.g. , Annex to Hague Convention (IV), Convention Respecting...
* ...327 U.S. , at 15-16 (citing 1907 Hague Convention); Annex...
* ...to 1907 Hague Convention IV, Regulations Respecting the Laws...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-02	Neoliberalism, Global “Whiteness,” and the Desire for Adoptive Invisibility in US Parental Memoirs of Eastern European Adoption	"2

Peer Reviewed

Title:

Author:

Sadowski-Smith, Claudia

Published:

Journal of Transnational American Studies (1940-0764) 3:2, 2011

8 Matches:

* ...residents. Under the Hague Convention, private adoptions...
* ...Implications of the Hague Convention on the Humanitarian...
* ...the implementation of a Hague Convention–compliant system....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-01	The Status of Terrorists	"1

Title:

Author:

Yoo, John C.; Ho, James C.

Published:

Boalt Working Papers in Public Law :, 2003

17 Matches:

* ...it was not until “the Hague Convention of 1899 . . . before...
* ...principle” of the 1907 Hague Convention). See, e.g. , GPW...
* ...drafted article 1 of the Hague Convention Annex. Ratified by...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-09	Invasive squamous-cell carcinoma and arsenical keratoses	"9

Peer Reviewed

Title:

Author:

Elmariah, Sarina B; Anolik, Robert; Walters, Ruth F; Rosenman, Karla; Pomeranz, Miriam K; Sanchez, Miguel R

Published:

Dermatology Online Journal (1087-2108) 14:10, 2008

4 Matches:

* ...Invasive squamous-cell carcinoma and arsenical keratoses...
* ...showed an invasive squamous-cell carcinoma of the right sole...
* ...Bowen's disease, squamous-cell carcinomas, and basal-cell...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-03	Out of the Closed World: how the Computer Revolution helped to End the Cold War	"3

Title:

Author:

Skinner, Rebecca Elizabeth

Published:

UC Berkeley, 2013

1 Match:

* ...numerous other causes at the time: the Cold War trumped all...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-04	The Unraveling of the Atlantic Order: Historical Breakpoints in U.S.-European Relations	"4

Title:

Author:

Kupchan, Charles A.

Published:

Institute of European Studies :, 2006

1 Match:

* ...the Cold War, the maturation of Europe, the differential impact of 9/11 on strategic priorities – these are the underlying causes of...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-06	Management of Low-Grade Glioma	"6

Peer Reviewed

Title:

Author:

Pouratian, Nader; Schiff, David

Published:

Current Neurology and Neuroscience Reports (1534-6293) 10:3, 2010

1 Match:

* ...with procarbazine, lomustine, and vincristine (PCV); crosses...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-07	Analysis of Senate Bill 961: Cancer Treatment	"7

Title:

Author:

California Health Benefits Review Program (CHBRP)

Published:

California Health Benefits Review Program :, 2010

2 Matches:

* ...Exemestane Bicalutamide Lomustine Cyclophosphamide...
* ...Alternative Available No CeeNU Lomustine Cytotoxic agents No...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-03	Central Nervous System Injury, Neurocognitive and Quality of Life Outcomes in Children with Brain Tumors Treated with Chemotherapy	"3

Dissertation

Peer Reviewed

Title:

Author:

Baron Nelson, Mary Christine

Degree:

Ph.D., Nursing 0597, UCLA, 2012

5 Matches:

* ...hours after exposure to lomustine, CDDP, VCR and topotecan (...
* ...8- day old rat brains Lomustine CDDP VCR Topotecan Taxol-...
* ...VCR > topotecan > CDDP > lomustine. For reducing primary...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-05	Phase II TPDCV protocol for pediatric low-grade hypothalamic/chiasmatic gliomas: 15-year update	"5

Peer Reviewed

Title:

Author:

Mishra, Kavita K.; Squire, Sarah; Lamborn, Kathleen; Banerjee, Anuradha; Gupta, Nalin; Wara, William M. et al.

Published:

Journal of Neuro-Oncology (1573-7373) 100:1, 2010

1 Match:

* ...hour 60) given before lomustine (CCNU; hour 72); vincristine...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-04	Secondary fibrosarcoma of the brain stem treated with cyclophosphamide and Imatinib	"4

Peer Reviewed

Title:

Author:

Alexandru, Daniela; Horn, Denise K.; Bota, Daniela Annenelie

Published:

Journal of Neuro-Oncology (1573-7373) 99:1, 2010

1 Match:

* ...cell rescue Procarbazine, lomustine, vincristine Diaziquone...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-04	Adult measles with a butterfly rash-like appearance	"4

Peer Reviewed

Title:

Author:

Tsuruta, Daisuke; Kobayashi, Hiromi; Kurokawa, Ichiro; Ishii, Masamitsu; Takekawa, Katsuhiro E

Published:

Dermatology Online Journal (1087-2108) 16:3, 2010

2 Matches:

* ...is associated with collagen vascular diseases such as lupus...
* ...specific for collagen vascular diseases, including...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-02	The role of emerging and investigational therapies for metastatic brain tumors: a systematic review and evidence-based clinical practice guideline of selected topics	"2

Peer Reviewed

Title:

Author:

Olson, Jeffrey J.; Paleologos, Nina A.; Gaspar, Laurie E.; Robinson, Paula D.; Morris, Rachel E.; Ammirati, Mario et al.

Published:

Journal of Neuro-Oncology (1573-7373) 96:1, 2010

4 Matches:

* ...Prospective single TMZ ? lomustine (n = 26) arm phase I/II...
* ...liposomal doxorubicin, and lomustine utilized for a variety...
* ...through 5 every 28 days and lomustine 60 mg/m 2 on cycle day...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-01	Treatment of atypical central neurocytoma in a child with high dose chemotherapy and autologous stem cell rescue	"1

Peer Reviewed

Title:

Author:

Buchbinder, David; Danielpour, Moise; Yong, William H.; Salamon, Noriko; Lasky, Joseph

Published:

Journal of Neuro-Oncology (1573-7373) 97:3, 2010

7 Matches:

* ...and placement of bilateral VP Lomustine (7 doses) shunts and...
* ...of bilateral VP shunts and chemotherapy Lomustine (7...
* ...doses) Lomustine (9 doses) Lomustine (8 doses) Lomustine (7...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-05	Tinea corporis masquerading as subacute cutaneous lupus erythematosus	"5

Peer Reviewed

Title:

Author:

Modi, Gunjan M; Maender, Jennifer L; Coleman, Neil; Hsu, Sylvia

Published:

Dermatology Online Journal (1087-2108) 14:4, 2008

2 Matches:

* ...that mimic collagen vascular disease. J Am Acad Dermatol....
* ...prior history of collagen vascular disease and was generally...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-04	"Putting the ""And"" Back in the Culture-Nature Debate: Integrated Cultural and Natural Heritage Protection"	"4

Peer Reviewed

Title:

Author:

Carlarne, Cinnamon

Published:

UCLA Journal of Environmental Law and Policy (1942-8553) 25:1, 2006

8 Matches:

* ...215 [hereinafter 1954 Hague Convention]. PUTTING THE ""AND""...
* ...War."" ' 7 The Hague Convention affirmed the international...
* ...of UNESCO (the ""Hague Convention"") 6 ""was the earliest of...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-03	Pairing and comparing nine diseases with Degos Disease (Malignant Atrophic Papulosis): An attempt to illustrate our understanding and direct future inquiry	"3

Peer Reviewed

Title:

Author:

Scheinfeld, Noah

Published:

Dermatology Online Journal (1087-2108) 15:1, 2009

4 Matches:

* ...ulcerated nodules, (6) collagen vascular diseases in which...
* ...of Degos VI. Collagen Vascular Diseases manifesting with...
* ...categorized with Collagen vascular diseases (CVD). Evidence...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-08	Analysis of Assembly Bill 1000: Cancer Treatment	"8

Title:

Author:

California Health Benefits Review Program (CHBRP)

Published:

California Health Benefits Review Program :, 2011

2 Matches:

* ...Exemestane Bicalutamide Lomustine Cyclophosphamide...
* ...Alternative Available No CeeNU Lomustine Cytotoxic agents No...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-09	Analysis of Senate Bill 136: Tobacco Cessation	"9

Title:

Author:

California Health Benefits Review Program (CHBRP)

Published:

California Health Benefits Review Program :, 2011

2 Matches:

* ...Exemestane Bicalutamide Lomustine Cyclophosphamide...
* ...Alternative Available No CeeNU Lomustine Cytotoxic agents No...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7236-10	Pegfilgrastim prophylaxis is associated with a lower risk of hospitalization of cancer patients than filgrastim prophylaxis: a retrospective United States claims analysis of granulocyte colony-stimulating factors (G-CSF)	"10

Peer Reviewed

Title:

Author:

Naeim, Arash; Henk, Henry J; Becker, Laura; Chia, Victoria; Badre, Sejal; Li, Xiaoyan et al.

Published:

BMC Cancer (1471-2407) 13:1, 2013

1 Match:

* ...irinotecan, ixabepilone, lomustine, mechlorethamine,...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7239-02	Driver/Pedestrian Understanding and Behavior at Marked and Unmarked Crosswalks	"2

Title:

Author:

Ragland, David R; Mitman, Meghan Fehlig

Published:

Safe Transportation Research & Education Center :, 2007

10 Matches:

* ...persons thought roundabouts would safety at the Roundabout:...
* ...thought roundabouts improve safety at the Roundabout: Seven...
* ...persons thought roundabouts would safety at the Roundabout:...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-07	Comfort Women of World War II	"7

Peer Reviewed

Title:

Author:

Tongsuthi, Janet L.

Published:

UCLA Women's Law Journal (1068-9893) 4:2, 1994

2 Matches:

* ...10, at 101-02. 26. The Hague Conventions of 1907 revised the...
* ...as a war crime. The Hague Conventions of 1907,26 to which...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7239-03	Road Safety in the Context of Urban Development in Sweden and California	"3

Dissertation

Peer Reviewed

Title:

Author:

McAndrews, Carolyn

Degree:

Ph.D., City & Regional Planning, UC Berkeley, 2010

23 Matches:

* ...Good Design of Roundabouts for Safety, Accessibility, and...
* ...looked at the safety effects of roundabouts and concluded...
* ...installed roundabouts because of their safety benefits, and...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7239-04	Road Safety in the Context of Urban Development in Sweden and California	"4

Title:

Author:

Andrews, Carolyn Ann

Published:

University of California Transportation Center :, 2010

23 Matches:

* ...Good Design of Roundabouts for Safety, Accessibility, and...
* ...looked at the safety effects of roundabouts and concluded...
* ...installed roundabouts because of their safety benefits, and...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7239-05	Driver/Pedestrian Understanding and Behavior at Marked and Unmarked Crosswalks	"5

Title:

Author:

Mitman, Meghan F.; Ragland, David R

Published:

Safe Transportation Research & Education Center :, 2008

3 Matches:

* ...persons thought roundabouts would improve safety at the mpro...
* ...improve safety at the o pe thought roundabouts ab u s wou...
* ...s wou safety at the o pe thought roundabouts a u improve...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7239-06	Low Income Childhood Pedestrian Injury: Understanding the Disparate Risk	"6

Title:

Author:

Johnson, Emily; Geyer, Judy A; Rai, Nirmeet; Ragland, David R

Published:

Safe Transportation Research & Education Center :, 2004

1 Match:

* ...roundabouts and speed bumps have no effect on injury (20). This finding contradicts most pedestrian safety...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-01	Undifferentiated Connective Tissue Disease-Associated Interstitial Lung Disease: Changes in Lung Function	"1

Peer Reviewed

Title:

Author:

Kinder, Brent W.; Shariat, Cyrus; Collard, Harold R.; Koth, Laura L.; Wolters, Paul J.; Golden, Jeffrey A. et al.

Published:

Lung (1432-1750) 188:2, 2010

2 Matches:

* ...pathic versus collagen vascular disease-related subtypes. Am...
* ...connective tissue Á Collagen vascular disease Á Autoimmune...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7044-01	Reading (for) Magical Gaps: The Novice Reader's Aesthetic Response to Magical Realism	"1

Dissertation

Peer Reviewed

Title:

Author:

Ponzio, Carl Joseph

Degree:

M.A., World Cultures, UC Merced, 2013

1 Match:

* ...featured in his A Song of Fire and Ice series. Of course,...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
