id	title	body
FW14-e136-7448-02	Chicken and Almond Salad with Lemon Mayonnaise recipe	"Chicken and Almond Salad with Lemon Mayonnaise

Source: Outdoor Entertaining

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7448-01	Baked Beans, Boston Style recipe	"Baked Beans, Boston Style

Source: Dutch Oven Cooking

Ginger and horseradish add zing to a staple.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7328-01	Baked Lamb and Eggplant recipe	"Baked Lamb and Eggplant

Source: Casual Cuisines of the World - Taverna

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7320-10	Three-Bean Chili recipe	"Three-Bean Chili

Source: © EatingWell Magazine

Serve this rich veggie chili with sweet cornbread.

Added: 10/01/2008

Find Similar »

More from this source »"
FW14-e136-7320-09	Tomato & Avocado Salsa recipe	"Tomato & Avocado Salsa

Source: © EatingWell Magazine

Lime juice gives this pico de gallo it's flavor punch.

Added: 10/01/2008

Find Similar »

More from this source »"
FW14-e136-7320-08	Chicken Chili recipe	"Chicken Chili

Source: Barefoot Contessa Parties by Ina Garten

A comfort food favorite is healthier and more popular with chicken.

Added: 09/10/2009

Find Similar »

More from this source »"
FW14-e136-7320-07	Jambalaya recipe	"Jambalaya

Contributed By: Capn, SC

This is a great 1-pot meal, and can be spicy or not, depending upon ho...

Added: 11/07/2009

Find Similar »

More from member »"
FW14-e136-7320-06	Italian Relish dip recipe	"Italian Relish dip

Contributed By: Kevin, NH

This is a recipe that I have been eating since I was a kid. it was one...

Added: 12/16/2010

Find Similar »

More from member »"
FW14-e136-7320-05	Apple-Glazed Barbecued Baby Back Ribs recipe	"Apple-Glazed Barbecued Baby Back Ribs

Source: © Food & Wine Magazine

Added: 01/27/2011

Find Similar »

More from this source »"
FW14-e136-7320-04	Cayenne Cinnamon Baby Back Ribs with Maple Glaze recipe	"Cayenne Cinnamon Baby Back Ribs with Maple Glaze

Source: www.steamykitchen.com

Sticky, sweet, salty, spicy ribs that are so crazy simple to make!

Added: 06/09/2011

Find Similar »

More from this source »"
FW14-e136-7320-03	Perfect Pulled Pork recipe	"Perfect Pulled Pork

Source: National Pork Board

Easy and delicious, our pulled pork is fall-apart tender and mouthwateringly moist.

Added: 08/02/2011

Find Similar »

More from this source »"
FW14-e136-7320-02	Broccoli-Cheese Soup recipe	"Broccoli-Cheese Soup

Source: America's Test Kitchen

Simple ingredients make a delicious, hearty soup.

Added: 11/14/2012

Find Similar »

More from this source »"
FW14-e136-7320-01	Shrimp and Scallop Bisque recipe	"Shrimp and Scallop Bisque

Source: Cooking.com

Aromatic tarragon and sherry infuse tender shrimp and scallops.

Added: 02/11/2014

Find Similar »

More from this source »"
FW14-e136-7307-01	Grilled Halibut Salad Niçoise recipe	"Grilled Halibut Salad Niçoise

Source: © EatingWell Magazine

Added: 05/01/2010

Find Similar »

More from this source »"
FW14-e136-7303-02	What you Need Muffins recipe	"What you Need Muffins

Contributed By: Elizabeth, TX

What you need muffins from Pilsbury

Added: 11/09/2010

Find Similar »

More from member »"
FW14-e136-7303-01	Superbowl Wings recipe	"Superbowl Wings

Contributed By: Marlon

These are guaranteed to be the best, juiciest Chicken Wings you've had...

Added: 02/04/2010

Find Similar »

More from member »"
FW14-e136-7299-07	Apple Crumb Squares with Apple Cider Sauce recipe	"Apple Crumb Squares with Apple Cider Sauce

Source: © EatingWell Magazine

Added: 10/01/2008

Find Similar »

More from this source »"
FW14-e136-7299-06	Fresh Apple Squares recipe	"Fresh Apple Squares

Source: © EatingWell Magazine

Added: 02/01/2009

Find Similar »

More from this source »"
FW14-e136-7299-05	White Chocolate Cherry Almond Bars recipe	"White Chocolate Cherry Almond Bars

Contributed By: Steven

This is a great Valentine's treat to end that special dinner. These ba...

Added: 01/11/2010

Find Similar »

More from member »"
FW14-e136-7299-04	David's Baby Backs recipe	"David's Baby Backs

Contributed By: David

I usually limit this recipe to two slabs at a time in one foil wrap. I...

Added: 06/08/2010

Find Similar »

More from member »"
FW14-e136-7185-04	Roast Beef and Yorkshire Pudding with Roast Potatoes and Mrs. H's Perfect Gravy recipe	"Roast Beef and Yorkshire Pudding with Roast Potatoes and Mrs. H's Perfect Gravy

Source: Beef for All Seasons

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7185-03	Hearts of Bibb, White Balsamic Vinaigrette recipe	"Hearts of Bibb, White Balsamic Vinaigrette

Source: Entertaining 1-2-3

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7185-02	Ziti, Eggplant, and Fontina Gratin recipe	"Ziti, Eggplant, and Fontina Gratin

Source: Quick From Scratch - Italian

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7137-08	Peppercorn-Crusted Beef Tenderloin recipe	"Peppercorn-Crusted Beef Tenderloin

Source: © EatingWell Magazine

Added: 06/01/2009

Find Similar »

More from this source »"
FW14-e136-7137-06	Jerk Pork Loin recipe	"Jerk Pork Loin

Source: © EatingWell Magazine

Added: 06/01/2009

Find Similar »

More from this source »"
FW14-e136-7137-05	Chutney and Cheddar Stuffed Chicken Breasts with BLTP (Bacon, Leeks, Tomatoes & Potatoes) recipe	"Chutney and Cheddar Stuffed Chicken Breasts with BLTP (Bacon, Leeks, Tomatoes & Potatoes)

Source: Rachael Ray's Big Orange by Rachael Ray

This one-dish chicken dinner is hearty with bacon and potatoes.

Added: 06/25/2009

Find Similar »

More from this source »"
FW14-e136-7137-04	Smoky Sweet Spicy Wings recipe	"Smoky Sweet Spicy Wings

Source: www.steamykitchen.com

We threw the wings on the grill for more smokiness, but you can bake and broil for same effect.

Added: 06/09/2011

Find Similar »

More from this source »"
FW14-e136-7137-03	Fried Chicken recipe	"Fried Chicken

Source: Casual Cuisines of the World - Diner

Try a buttermilk soak and a dash of cayenne and paprika.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7137-02	Stuffed Jalapenos recipe	"Stuffed Jalapenos

Contributed By: Marcia, NC

Great appetizer for ALL occasions!

Added: 11/03/2009

Find Similar »

More from member »"
FW14-e136-7137-01	Maryland Crab-Stuffed Jalapenos' recipe	"Maryland Crab-Stuffed Jalapenos'

Contributed By: Wolfgang

Jalapeno poppers go upscale with these stuffed peppers.

Added: 02/07/2011

Find Similar »

More from member »"
FW14-e136-7111-01	Quick and Easy Fruit Cobbler recipe	"Quick and Easy Fruit Cobbler

Contributed By: Emilee

A delicious and simple dessert to be loved by all! Use any fruit you w...

Added: 07/09/2010

Find Similar »

More from member »"
FW14-e136-7044-07	Fire and Ice Tomatoes recipe	"Fire and Ice Tomatoes

Source: Taste of Home

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7044-06	Fire and Ice Caribbean Turkey recipe	"Fire and Ice Caribbean Turkey

Source: National Turkey Federation

Added: 02/13/2009

Find Similar »

More from this source »"
FW14-e136-7044-05	Pecan Cold-Smoked Strip Steaks with Carolina BBQ Sauce and Green Tomato Grits recipe	"Pecan Cold-Smoked Strip Steaks with Carolina BBQ Sauce and Green Tomato Grits

Source: Steaklover's Companion

This true Southern-style recipe makes impressive use of regional ingredients.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7044-04	Grilled Hamburgers recipe	"Grilled Hamburgers

Source: Casual Cuisines of the World - Diner

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7044-03	Grilled Beef Ribs and Leeks recipe	"Grilled Beef Ribs and Leeks

Source: Casual Cuisines of the World - Far East Cafe

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7044-02	Cake Genovés and Pineapple al Saffron - by TequilaChef.com recipe	"Cake Genovés and Pineapple al Saffron - by TequilaChef.com

Contributed By: Oscar

Cake Genovés and Pineapple al Saffron is one of the many recipes provi...

Added: 06/05/2010

Find Similar »

More from member »"
FW14-e136-7044-01	Tuna Salad with Peppers, Green Beans and Zucchini recipe	"Tuna Salad with Peppers, Green Beans and Zucchini

Source: Casual Cuisines of the World - Pizzeria

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7015-09	Curly Noodle Pork Supper recipe	"Curly Noodle Pork Supper

Source: Taste of Home

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7015-08	Shoyu Ramen recipe	"Shoyu Ramen

Source: © Food & Wine Magazine

Make your own delicious Japanese staple.

Added: 11/12/2010

Find Similar »

More from this source »"
FW14-e136-7015-07	Ramen Noodles Beef Flavor recipe	"Ramen Noodles Beef Flavor

Contributed By: Sarah

Added: 08/17/2012

Find Similar »

More from member »"
FW14-e136-7015-06	Hot and Sour soup with Top Ramn recipe	"Hot and Sour soup with Top Ramn

Contributed By: Cindy

I love to cook, but as a busy college student, time is limited! This i...

Added: 04/29/2010

Find Similar »

More from member »"
FW14-e136-7015-05	Broccoli Cole Slaw recipe	"Broccoli Cole Slaw

Contributed By: Michael, TN

This is a great side for burgers, BBQ, grilled steaks or chicken. And...

Added: 05/22/2010

Find Similar »

More from member »"
FW14-e136-7015-04	RaBokkI recipe	"RaBokkI

Contributed By: Jaebin, ZZ

Rabokki is a variation of the popular street food tteokbokki.

Added: 12/08/2012

Find Similar »

More from member »"
FW14-e136-7015-03	Oriental Coleslaw recipe	"Oriental Coleslaw

Contributed By: Lauren

This coleslaw is light, crispy, and very simple to make. Whenever I ma...

Added: 03/02/2013

Find Similar »

More from member »"
FW14-e136-7137-07	Lime-Honey Glazed Chicken recipe	"Lime-Honey Glazed Chicken

Source: © EatingWell Magazine

Added: 06/01/2009

Find Similar »

More from this source »"
FW14-e136-7137-09	Ida's Mandelbrot recipe	"Ida's Mandelbrot

Source: © EatingWell Magazine

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7185-01	Thai Meatballs with Spicy Peanut Sauce recipe	"Thai Meatballs with Spicy Peanut Sauce

Source: Beef for All Seasons

Serve these with rice as a main course or on toothpicks as an appetizer.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-01	Slow-Cooked Provençal Beef Stew recipe	"Slow-Cooked Provençal Beef Stew

Source: © EatingWell Magazine

Make-ahead stew is best enjoyed with marbled chuck.

Added: 10/01/2008

Find Similar »

More from this source »"
FW14-e136-7176-02	Mango and Blueberry Pavlovas recipe	"Mango and Blueberry Pavlovas

Source: Food & Wine

Warm, freshly baked meringue gets a colorful fruit topping.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7176-01	Pork bulgogi recipe	"Pork bulgogi

Contributed By: Norm, KS

This is really good. Boston butt is also called pork shoulder roast. I...

Added: 03/27/2009

Find Similar »

More from member »"
FW14-e136-7174-10	Quarterback Calzones recipe	"Quarterback Calzones

Source: Taste of Home

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7174-09	Mom's Apple Pie recipe	"Mom's Apple Pie

Source: Cooking.com

This classic apple pie is good for more than just Thanksgiving.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7174-08	Grands!&#174; Easy Taco Melts recipe	"Grands!® Easy Taco Melts

Source: Pillsbury® Grands! ®

Taco flavor wrapped in biscuit dough, and it's ready to eat in half an hour!

Added: 09/13/2012

Find Similar »

More from this source »"
FW14-e136-7174-07	Holiday Spiced Goat Cheese recipe	"Holiday Spiced Goat Cheese

Source: Wild Oats Natural Marketplace

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7174-06	Heart-Shaped Coffee Cake recipe	"Heart-Shaped Coffee Cake

Source: Taste of Home

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7174-05	Pork Chops with Mango Relish recipe	"Pork Chops with Mango Relish

Source: Taste of Home

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7174-04	Spiced Pumpkin Butter recipe	"Spiced Pumpkin Butter

Contributed By: Jennifer

Added: 10/28/2009

Find Similar »

More from member »"
FW14-e136-7174-03	EASY Mock BBQ Beef Brisket recipe	"EASY Mock BBQ Beef Brisket

Contributed By: Dana

Slow Grilling Beef Chuck is a GREAT alternative to Beef Brisket for th...

Added: 06/14/2010

Find Similar »

More from member »"
FW14-e136-7174-02	Boliche Al Caldero Salsa Negra/Lechon de Mechar recipe	"Boliche Al Caldero Salsa Negra/Lechon de Mechar

Contributed By: Aurelio, PR

A wonderful full of taste Earthy such as beef and potatoes. With Medit...

Added: 06/16/2010

Find Similar »

More from member »"
FW14-e136-7174-01	Extra Flaky Pie Crust recipe	"Extra Flaky Pie Crust

Contributed By: Janay, NY

I spent about 20 years searching for the perfect flaky pie crust recip...

Added: 12/25/2011

Find Similar »

More from member »"
FW14-e136-7146-10	Commander's Krewe Jambalaya recipe	"Commander's Krewe Jambalaya

Source: Cooking.com

Chicken, beef, pork and sausage make a meaty rice main.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-09	Chicken and Shrimp Jambalaya recipe	"Chicken and Shrimp Jambalaya

Source: America's Test Kitchen

Serve a perfectly balanced, rich and spicy New Orleans favorite.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-08	Tunisian Vegetable Stew with Saffron and Noodles recipe	"Tunisian Vegetable Stew with Saffron and Noodles

Source: Cooking.com

Paprika and coriander for flavor, orzo or couscous for heartiness.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-07	Chinese Pork and Shrimp Dumplings recipe	"Chinese Pork and Shrimp Dumplings

Source: Cooking.com

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-06	Zucchini-Stuffed Chicken recipe	"Zucchini-Stuffed Chicken

Source: The Heritage of French Cooking

Green vegetables fill a modernized version of French chicken.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-05	Curried Carrot & Apple Soup recipe	"Curried Carrot & Apple Soup

Source: © EatingWell Magazine

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-04	Croque Monsieur with Mornay Sauce recipe	"Croque Monsieur with Mornay Sauce

Source: Cooking.com

Rich, cheesy sauce is broiled on top of a classic gruyere and ham.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-03	Black-Bean and Yellow-Rice Salad recipe	"Black-Bean and Yellow-Rice Salad

Source: Quick from Scratch - Vegetable Main Dishes

Turmeric lends its rich golden hue to a festive side or veggie main.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7146-02	Dark Chocolate Ice Cream recipe	"Dark Chocolate Ice Cream

Source: Cooking.com

Conquer all cravings while cooling off.

Added: 01/01/2008

Find Similar »

More from this source »"
FW14-e136-7486-02	Game Day Pork and Chile Wraps recipe	"Game Day Pork and Chile Wraps

Source: National Pork Board

Eating better is all wrapped up with this super simple Pork & Chile Wrap.

Added: 08/02/2011

Find Similar »

More from this source »"
